time,voltage
0.0,0.0
2e-11,0.0
4e-11,0.0
6e-11,0.0
8e-11,0.0
9.999999999999999e-11,0.0
1.2e-10,0.0
1.3999999999999998e-10,0.0
1.6e-10,0.0
1.8e-10,0.0
1.9999999999999998e-10,0.0
2.2e-10,0.0
2.4e-10,0.0
2.6e-10,0.0
2.7999999999999996e-10,0.0
3e-10,0.0
3.2e-10,0.0
3.3999999999999996e-10,0.0
3.6e-10,0.0
3.8e-10,0.0
3.9999999999999996e-10,0.0
4.2e-10,-0.008
4.4e-10,-0.008
4.5999999999999996e-10,-0.008
4.8e-10,-0.008
4.999999999999999e-10,-0.008
5.2e-10,-0.008
5.4e-10,-0.008
5.599999999999999e-10,-0.008
5.8e-10,-0.008
6e-10,-0.008
6.199999999999999e-10,-0.008
6.4e-10,-0.008
6.6e-10,-0.008
6.799999999999999e-10,-0.008
7e-10,-0.008
7.2e-10,-0.008
7.399999999999999e-10,-0.008
7.6e-10,-0.008
7.8e-10,-0.008
7.999999999999999e-10,-0.008
8.2e-10,-0.008
8.4e-10,-0.008
8.599999999999999e-10,-0.008
8.8e-10,-0.008
9e-10,-0.008
9.199999999999999e-10,-0.008
9.399999999999999e-10,-0.008
9.6e-10,-0.008
9.8e-10,-0.008
9.999999999999999e-10,-0.008
1.02e-09,-0.016
1.04e-09,-0.016
1.0599999999999999e-09,-0.016
1.08e-09,-0.016
1.1e-09,-0.016
1.1199999999999999e-09,-0.016
1.14e-09,-0.016
1.16e-09,-0.016
1.1799999999999999e-09,-0.016
1.2e-09,-0.016
1.22e-09,-0.016
1.2399999999999999e-09,-0.016
1.26e-09,-0.016
1.28e-09,-0.016
1.2999999999999999e-09,-0.016
1.32e-09,-0.016
1.34e-09,-0.016
1.3599999999999999e-09,-0.016
1.38e-09,-0.016
1.4e-09,-0.016
1.4199999999999999e-09,-0.016
1.44e-09,-0.016
1.46e-09,-0.016
1.4799999999999999e-09,-0.016
1.5e-09,-0.016
1.52e-09,-0.016
1.5399999999999999e-09,-0.016
1.56e-09,-0.016
1.58e-09,-0.016
1.5999999999999999e-09,-0.016
1.62e-09,-0.016
